source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,uniform,0.1,0.2,,,,,,2
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,uniform,0,0.1,,,,,,3
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,uniform,0,0.2,,,,,,4
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,point,0.05,,,,,,,5
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,point,0.14,,,,,,,6
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,point,0.15,,,,,,,7
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,point,0.14,,,,,,,8
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,point,0.15,,,,,,,9
product,HM.0100.020,liquid,DTXSID1026401,0,99,B,1,point,0.15,,,,,,,10
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.01,,,,,,2
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.01,,,,,,3
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.01,,,,,,4
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.01,,,,,,5
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.01,,,,,,6
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0.2,0.5,,,,,,7
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.01,,,,,,8
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0.1,0.2,,,,,,9
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0,0.05,,,,,,10
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,uniform,0.1,0.2,,,,,,11
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,point,0.07,,,,,,,12
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,point,0.1039,,,,,,,13
product,HM.0100.020,liquid,DTXSID1026796,0,99,B,1,point,0.1,,,,,,,14
product,HM.0100.020,liquid,DTXSID1026904,0,99,B,1,point,0.1,,,,,,,1
product,HM.0100.020,liquid,DTXSID1026904,0,99,B,1,point,0.03,,,,,,,2
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,uniform,0,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,uniform,0.25,0.3,,,,,,2
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,uniform,0.25,0.3,,,,,,3
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,uniform,0,0.05,,,,,,4
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,uniform,0.01,0.1,,,,,,5
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,uniform,0.05,0.1,,,,,,6
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.45,,,,,,,7
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.44,,,,,,,8
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.15,,,,,,,9
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.44,,,,,,,10
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.44,,,,,,,11
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.15,,,,,,,12
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.45,,,,,,,13
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.44,,,,,,,14
product,HM.0100.020,liquid,DTXSID1027500,0,99,B,1,point,0.4,,,,,,,15
product,HM.0100.020,liquid,DTXSID1027718,0,99,B,1,uniform,0.06,0.13,,,,,,1
product,HM.0100.020,liquid,DTXSID1028154,0,99,B,1,point,0.476,,,,,,,1
product,HM.0100.020,liquid,DTXSID1028154,0,99,B,1,point,0.164,,,,,,,2
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,uniform,0,0.05,,,,,,2
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,uniform,0,0.12,,,,,,3
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,uniform,0.4,0.6,,,,,,5
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.3,,,,,,,6
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.25,,,,,,,7
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.0213,,,,,,,8
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.03,,,,,,,9
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.05,,,,,,,10
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.3,,,,,,,11
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.25,,,,,,,12
product,HM.0100.020,liquid,DTXSID1029677,0,99,B,1,point,0.3,,,,,,,13
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,1
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,2
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,3
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,5
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.03,0.05,,,,,,6
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,7
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.03,0.05,,,,,,8
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.03,0.05,,,,,,9
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.03,0.05,,,,,,10
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,11
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,12
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,13
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,14
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.03,0.05,,,,,,15
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.05,0.1,,,,,,16
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.05,0.1,,,,,,17
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.03,0.05,,,,,,18
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.05,0.1,,,,,,19
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,20
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.05,0.1,,,,,,21
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.01,0.05,,,,,,22
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.01,0.05,,,,,,23
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0,0.05,,,,,,24
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,25
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,26
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,27
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,28
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,29
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,30
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,31
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,32
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,33
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,34
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,35
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,36
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,37
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,38
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,39
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,40
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,41
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,42
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,43
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,44
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,45
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,46
product,HM.0100.020,liquid,DTXSID1042152,0,99,B,1,uniform,0.1,0.3,,,,,,47
product,HM.0100.020,liquid,DTXSID1049770,0,99,B,1,uniform,0.15,0.3,,,,,,1
product,HM.0100.020,liquid,DTXSID1064792,0,99,B,1,point,0.05,,,,,,,1
product,HM.0100.020,liquid,DTXSID10904984,0,99,B,1,point,0.15,,,,,,,1
product,HM.0100.020,liquid,DTXSID20101306,0,99,B,1,point,0.22,,,,,,,1
product,HM.0100.020,liquid,DTXSID20101306,0,99,B,1,point,0.22,,,,,,,2
product,HM.0100.020,liquid,DTXSID2020682,0,99,B,1,uniform,0,0.01,,,,,,1
product,HM.0100.020,liquid,DTXSID2020682,0,99,B,1,uniform,0,0.01,,,,,,2
product,HM.0100.020,liquid,DTXSID2020682,0,99,B,1,uniform,0,0.01,,,,,,3
product,HM.0100.020,liquid,DTXSID2021238,0,99,B,1,uniform,0.01,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID2021238,0,99,B,1,point,0.45,,,,,,,2
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.6,0.8,,,,,,1
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,2
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.4,,,,,,3
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,4
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,5
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.01,0.05,,,,,,6
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,7
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,8
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,9
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,10
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.01,,,,,,11
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.4,0.45,,,,,,12
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,13
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.4,0.45,,,,,,14
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.09,0.11,,,,,,15
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.07,0.08,,,,,,16
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.15,0.2,,,,,,17
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,18
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.8,,,,,,19
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.008,0.016,,,,,,20
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.1,0.15,,,,,,21
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.05,0.2,,,,,,22
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.1,,,,,,23
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.1,0.2,,,,,,24
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.01,0.05,,,,,,25
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,26
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,27
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.008,0.016,,,,,,28
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.1,,,,,,29
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,30
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,31
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,32
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,33
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,34
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,35
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,36
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,37
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.25,0.3,,,,,,38
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.4,0.5,,,,,,39
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.1,0.15,,,,,,40
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,41
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.2,0.25,,,,,,42
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.1,,,,,,43
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.137,,,,,,,44
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.1,,,,,,,45
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.1,,,,,,,46
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.25,,,,,,,47
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.1,,,,,,,48
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.25,,,,,,,49
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.1,,,,,,,50
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.5,,,,,,,51
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.12,,,,,,,52
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.29,,,,,,,53
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.15,,,,,,,54
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,55
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.015,,,,,,,56
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.048,,,,,,,57
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.725,,,,,,,58
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.725,,,,,,,59
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.441,,,,,,,60
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.248,,,,,,,61
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.725,,,,,,,62
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.08,,,,,,,63
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,64
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.137,,,,,,,65
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.005,,,,,,,66
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.005,,,,,,,67
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.07,,,,,,,68
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.02,,,,,,,69
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.05,,,,,,,70
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.319,,,,,,,71
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,72
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.18,,,,,,,73
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.06,,,,,,,74
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.18,,,,,,,75
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.06,,,,,,,76
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.4011,,,,,,,77
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.1,,,,,,,78
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.08,,,,,,,79
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.1,,,,,,,80
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.09,,,,,,,81
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.09,,,,,,,82
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.07,,,,,,,83
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.11,,,,,,,84
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.11,,,,,,,85
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.11,,,,,,,86
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.07,,,,,,,87
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.07,,,,,,,88
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.0174,,,,,,,89
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.0174,,,,,,,90
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.0174,,,,,,,91
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.15,,,,,,,92
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,93
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,94
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.05,,,,,,,95
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.13,,,,,,,96
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.075,,,,,,,97
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,98
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.01,,,,,,,99
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.07,,,,,,,100
product,HM.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.4,,,,,,,101
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.005,,,,,,1
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.005,,,,,,2
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.01,,,,,,3
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.01,,,,,,4
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.01,,,,,,5
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.01,,,,,,6
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.01,,,,,,7
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.01,,,,,,8
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,point,0.02,,,,,,,9
product,HM.0100.020,liquid,DTXSID2021731,0,99,B,1,point,0.85,,,,,,,10
product,HM.0100.020,liquid,DTXSID2021997,0,99,B,1,uniform,0.1,0.3,,,,,,1
product,HM.0100.020,liquid,DTXSID2021997,0,99,B,1,uniform,0,0.01,,,,,,2
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,uniform,0,0.15,,,,,,1
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.147,,,,,,,2
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.147,,,,,,,3
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.147,,,,,,,4
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.147,,,,,,,5
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.052,,,,,,,6
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.052,,,,,,,7
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,8
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,9
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,10
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,11
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,12
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,13
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,14
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,15
product,HM.0100.020,liquid,DTXSID2023985,0,99,B,1,point,0.25,,,,,,,16
product,HM.0100.020,liquid,DTXSID2024115,0,99,B,1,point,0.05,,,,,,,1
product,HM.0100.020,liquid,DTXSID2024161,0,99,B,1,uniform,0,0.005,,,,,,1
product,HM.0100.020,liquid,DTXSID2024161,0,99,B,1,point,0.087,,,,,,,2
product,HM.0100.020,liquid,DTXSID2024161,0,99,B,1,point,0.087,,,,,,,3
product,HM.0100.020,liquid,DTXSID2024161,0,99,B,1,point,9.00E-07,,,,,,,4
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.01,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.01,0.1,,,,,,2
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.01,0.1,,,,,,3
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.1,1,,,,,,4
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.05,0.1,,,,,,5
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0,0.05,,,,,,6
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0,0.06,,,,,,8
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.05,0.1,,,,,,9
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0,0.13,,,,,,10
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.05,0.1,,,,,,11
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.05,0.2,,,,,,12
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.01,0.03,,,,,,13
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.05,0.1,,,,,,14
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.005,0.05,,,,,,15
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,uniform,0.05,0.1,,,,,,16
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,0.1,,,,,,,17
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,1,,,,,,,18
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,1,,,,,,,19
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,0.08,,,,,,,20
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,0.08,,,,,,,21
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,0.08,,,,,,,22
product,HM.0100.020,liquid,DTXSID2025050,0,99,B,1,point,0.053,,,,,,,23
product,HM.0100.020,liquid,DTXSID2025347,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID2025347,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,HM.0100.020,liquid,DTXSID2025553,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID2025846,0,99,B,1,uniform,0.1,0.2,,,,,,1
product,HM.0100.020,liquid,DTXSID2026313,0,99,B,1,point,0.02,,,,,,,1
product,HM.0100.020,liquid,DTXSID2026448,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID2027333,0,99,B,1,point,0.03,,,,,,,1
product,HM.0100.020,liquid,DTXSID2029371,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,HM.0100.020,liquid,DTXSID2034831,0,99,B,1,point,0.17,,,,,,,1
product,HM.0100.020,liquid,DTXSID2034831,0,99,B,1,point,0.028,,,,,,,2
product,HM.0100.020,liquid,DTXSID2036405,0,99,B,1,uniform,0.3,0.4,,,,,,1
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,uniform,0.3,0.4,,,,,,2
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,uniform,0.3,0.6,,,,,,3
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,uniform,0.3,0.4,,,,,,4
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.57,,,,,,,5
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.57,,,,,,,6
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.57,,,,,,,7
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.57,,,,,,,8
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.476,,,,,,,9
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.5,,,,,,,10
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.5,,,,,,,11
product,HM.0100.020,liquid,DTXSID2041593,0,99,B,1,point,0.5,,,,,,,12
product,HM.0100.020,liquid,DTXSID2049634,0,99,B,1,point,0.22,,,,,,,1
